date,exdate,cp_flag,strike_price,impl_volatility,optionid,index_flag,issuer,exercise_style
20190122,20190621,P,4100000,0.391413,118940209,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1000000,,120968734,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1100000,,120968735,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1150000,,120968736,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1200000,,120968737,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1225000,,120968738,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1250000,,120968739,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1275000,,120968740,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1300000,,120968741,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1325000,,120968742,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1350000,,120968743,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1375000,,120968744,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1400000,,120968745,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1425000,,120968746,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1450000,,120968747,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1475000,,120968748,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1500000,,120968749,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1525000,,120968750,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1550000,,120968751,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1575000,,120968752,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1600000,,120968753,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1625000,,120968754,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1650000,,120968755,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1675000,,120968756,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1700000,,120968757,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1725000,,120968758,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1750000,,120968759,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1775000,,120968760,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1800000,,120968761,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1825000,,120968762,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1850000,,120968763,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1875000,,120968764,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1900000,,120968765,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1925000,,120968766,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1950000,,120968767,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,1975000,,120968768,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2000000,0.164793,120968769,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2025000,0.193281,120968770,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2050000,0.204651,120968771,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2075000,0.210748,120968772,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2100000,0.214112,120968773,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2125000,0.216015,120968774,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2150000,0.217081,120968775,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2175000,0.217225,120968776,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2200000,0.21661,120968777,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2225000,0.2157,120968778,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2250000,0.214152,120968779,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2275000,0.212333,120968780,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2300000,0.210223,120968781,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2325000,0.207935,120968782,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2350000,0.205193,120968783,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2375000,0.202455,120968784,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2400000,0.199442,120968785,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2425000,0.196325,120968786,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2450000,0.192958,120968787,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2475000,0.189663,120968788,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2500000,0.186016,120968789,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2525000,0.1824,120968790,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2550000,0.178498,120968791,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2575000,0.174803,120968792,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2600000,0.170843,120968793,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2625000,0.166931,120968794,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2650000,0.162987,120968795,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2675000,0.159082,120968796,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2700000,0.15522,120968797,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2725000,0.151333,120968798,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2750000,0.147599,120968799,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2775000,0.143822,120968800,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2800000,0.140411,120968801,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2825000,0.137158,120968802,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2850000,0.134147,120968803,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2875000,0.131543,120968804,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2900000,0.129251,120968805,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2925000,0.127459,120968806,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2950000,0.126145,120968807,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,2975000,0.125245,120968808,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,3000000,0.12484,120968809,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,3025000,0.124696,120968810,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,3050000,0.125641,120968811,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,3075000,0.126406,120968812,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,3100000,0.127139,120968813,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,3125000,0.129153,120968814,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,3150000,0.130821,120968815,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,3175000,0.132819,120968816,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,3200000,0.135415,120968817,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,3225000,0.137642,121964339,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,3250000,0.14039,120968818,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,3275000,0.143372,123947765,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,3300000,0.146143,120968819,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,3350000,0.150971,123947766,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,3400000,0.155448,120968820,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,3500000,0.164127,120968821,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,3600000,0.171571,120968822,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,3700000,0.179083,120968823,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,3800000,0.189188,120968824,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,3900000,0.198227,120968825,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,4000000,0.209817,120968826,1,CBOE S&P 500 INDEX,E
20190122,20190621,C,4100000,0.217101,120968827,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1000000,0.524871,120968828,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1100000,0.48582,120968829,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1150000,0.470736,120968830,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1200000,0.45714,120968831,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1225000,0.453719,120968832,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1250000,0.446044,120968833,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1275000,0.43982,120968834,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1300000,0.433273,120968835,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1325000,0.427757,120968836,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1350000,0.421825,120968837,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1375000,0.416616,120968838,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1400000,0.410963,120968839,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1425000,0.404954,120968840,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1450000,0.399458,120968841,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1475000,0.394328,120968842,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1500000,0.388119,120968843,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1525000,0.382905,120968844,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1550000,0.37787,120968845,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1575000,0.372942,120968846,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1600000,0.368067,120968847,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1625000,0.362774,120968848,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1650000,0.357923,120968849,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1675000,0.353022,120968850,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1700000,0.348386,120968851,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1725000,0.343312,120968852,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1750000,0.338997,120968853,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1775000,0.334716,120968854,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1800000,0.329949,120968855,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1825000,0.325211,120968856,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1850000,0.32087,120968857,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1875000,0.316804,120968858,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1900000,0.312223,120968859,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1925000,0.307842,120968860,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1950000,0.303583,120968861,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,1975000,0.299383,120968862,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2000000,0.294935,120968863,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2025000,0.290729,120968864,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2050000,0.286455,120968865,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2075000,0.281878,120968866,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2100000,0.277601,120968867,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2125000,0.273528,120968868,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2150000,0.269237,120968869,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2175000,0.265045,120968870,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2200000,0.26074,120968871,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2225000,0.256297,120968872,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2250000,0.251963,120968873,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2275000,0.247546,120968874,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2300000,0.243133,120968875,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2325000,0.238674,120968876,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2350000,0.234234,120968877,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2375000,0.229862,120968878,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2400000,0.225496,120968879,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2425000,0.220985,120968880,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2450000,0.216562,120968881,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2475000,0.212158,120968882,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2500000,0.207627,120968883,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2525000,0.203325,120968884,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2550000,0.198851,120968885,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2575000,0.194541,120968886,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2600000,0.190317,120968887,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2625000,0.185959,120968888,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2650000,0.182002,120968889,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2675000,0.178077,120968890,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2700000,0.174428,120968891,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2725000,0.170937,120968892,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2750000,0.167809,120968893,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2775000,0.164969,120968894,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2800000,0.162613,120968895,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2825000,0.160739,120968896,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2850000,0.159854,120968897,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2875000,0.159416,120968898,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2900000,0.159617,120968899,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2925000,0.160938,120968900,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2950000,0.163005,120968901,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,2975000,0.165956,120968902,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,3000000,0.169644,120968903,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,3025000,0.173845,120968904,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,3050000,0.178555,120968905,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,3075000,0.183894,120968906,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,3100000,0.190622,120968907,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,3125000,0.195722,120968908,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,3150000,0.201815,120968909,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,3175000,0.206536,120968910,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,3200000,0.214497,120968911,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,3225000,0.219119,121964340,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,3250000,0.225074,120968912,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,3275000,0.229965,123947767,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,3300000,0.236489,120968913,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,3350000,0.24792,123947768,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,3400000,0.260257,120968914,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,3500000,0.279391,120968915,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,3600000,0.303177,120968916,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,3700000,0.322925,120968917,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,3800000,0.342046,120968918,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,3900000,0.360389,120968919,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,4000000,0.378017,120968920,1,CBOE S&P 500 INDEX,E
20190122,20190621,P,4100000,0.394987,120968921,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1000000,,127524595,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1100000,,121060736,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1200000,,121060737,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1250000,,121060738,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1300000,,120968922,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1350000,,121060739,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1375000,,121060740,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1400000,,120968923,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1425000,,121060741,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1450000,,121060742,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1475000,,121060743,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1500000,,120968924,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1525000,,121060744,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1550000,,121060745,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1575000,,121060746,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1600000,,120968925,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1625000,,121060747,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1650000,,121060748,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1675000,,121060749,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1700000,,120968926,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1725000,,121060750,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1750000,,120968927,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1775000,,121060751,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1800000,,120968928,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1825000,,121060752,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1850000,,120968929,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1875000,0.206286,121060753,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1900000,0.224582,120968930,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1925000,0.232638,121060754,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1940000,0.235378,127425844,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1950000,0.236756,120968931,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1960000,0.238291,127425845,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1970000,0.238792,127425846,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1975000,0.239195,121060755,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1980000,0.239508,127425847,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,1990000,0.240377,127371793,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2000000,0.240442,120968932,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2010000,0.240689,127371794,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2020000,0.240673,127371795,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2025000,0.240771,121060756,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2030000,0.240804,127371796,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2040000,0.240689,127371797,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2050000,0.240357,120968933,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2060000,0.239828,127371798,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2070000,0.239741,127371799,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2075000,0.239314,121060757,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2080000,0.239144,127371800,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2090000,0.238378,127371801,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2100000,0.237996,120968934,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2110000,0.237427,127371802,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2120000,0.236688,127371803,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2125000,0.236139,120968935,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2130000,0.235793,127371804,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2140000,0.234982,127371805,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2150000,0.234239,120968936,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2155000,0.233701,127425848,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2160000,0.23313,127371806,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2165000,0.23294,127425849,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2170000,0.232298,127371807,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2175000,0.231625,120968937,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2180000,0.231317,127371808,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2185000,0.230966,127425850,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2190000,0.230196,127371809,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2195000,0.229773,127425851,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2200000,0.229312,120968938,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2205000,0.228815,127425852,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2210000,0.228105,127371810,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2215000,0.227714,127371811,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2220000,0.227114,127371812,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2225000,0.226481,120968939,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2230000,0.225983,127371813,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2235000,0.225286,127371814,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2240000,0.224881,127371815,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2245000,0.224121,127371816,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2250000,0.223645,120968940,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2255000,0.223132,127371817,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2260000,0.222282,127371818,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2265000,0.221703,127371819,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2270000,0.221092,127371820,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2275000,0.220447,120968941,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2280000,0.219913,127371821,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2285000,0.219343,127371822,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2290000,0.218601,127371823,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2295000,0.217966,127371824,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2300000,0.217298,120968942,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2305000,0.216598,127371825,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2310000,0.215997,127371826,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2315000,0.215363,127371827,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2320000,0.214696,127371828,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2325000,0.213492,120968943,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2330000,0.212767,127371829,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2335000,0.212501,127371830,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2340000,0.211708,127371831,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2345000,0.211123,127371832,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2350000,0.210267,120968944,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2355000,0.209383,127371833,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2360000,0.208931,127371834,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2365000,0.208212,127371835,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2370000,0.207348,127371836,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2375000,0.206789,120968945,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2380000,0.206082,127371837,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2385000,0.205342,127371838,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2390000,0.204462,127371839,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2395000,0.203976,127371840,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2400000,0.203241,120968946,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2405000,0.202473,127371841,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2410000,0.201465,127371842,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2415000,0.200938,127371843,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2420000,0.20007,127371844,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2425000,0.19917,120968947,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2430000,0.198633,127371845,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2435000,0.197862,127371846,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2440000,0.197152,127371847,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2445000,0.196311,127371848,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2450000,0.195531,120968948,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2455000,0.194434,127371849,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2460000,0.19368,127371850,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2465000,0.193165,127371851,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2470000,0.192426,127371852,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2475000,0.191651,120968949,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2480000,0.190928,127371853,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2485000,0.190079,127371854,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2490000,0.189282,127371855,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2495000,0.18836,127371856,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2500000,0.187748,120968950,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2505000,0.186839,127371857,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2510000,0.186063,127371858,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2515000,0.185079,127371859,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2520000,0.184311,127371860,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2525000,0.18367,120968951,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2530000,0.182738,127371861,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2535000,0.181851,127371862,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2540000,0.181087,127371863,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2545000,0.180445,127371864,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2550000,0.179598,120968952,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2555000,0.17855,127371865,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2560000,0.17794,127371866,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2565000,0.176891,127371867,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2570000,0.176037,127371868,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2575000,0.175297,120968953,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2580000,0.174591,127371869,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2585000,0.173684,127371870,1,CBOE S&P 500 INDEX,E
20190129,20190628,C,2590000,0.172657,127371871,1,CBOE S&P 500 INDEX,E
